,Date_Time,Temperature_C,Variance
8123,2020/12/04 11:00:00,5.854166666666668,36.09388574531321
8124,2020/12/04 12:00:00,6.622685185185185,39.36594793095566
8125,2020/12/04 13:00:00,6.777777777777779,39.336033950617285
8126,2020/12/04 14:00:00,6.768518518518517,39.46184842249655
8127,2020/12/04 15:00:00,6.082175925925926,29.662842578303607
8128,2020/12/04 16:00:00,5.414351851851852,22.959340706447183
8129,2020/12/04 17:00:00,4.9624368686868685,21.709464568879014
8130,2020/12/04 18:00:00,4.2881944444444455,17.003406135688156
8131,2020/12/04 19:00:00,4.15625,18.586267932670324
8132,2020/12/04 20:00:00,4.245370370370371,20.641389460448114
8133,2020/12/04 21:00:00,3.9050925925925926,21.653242169638773
8134,2020/12/04 22:00:00,3.9351851851851856,20.03107853223594
8135,2020/12/04 23:00:00,3.9797979797979806,18.09439524783942
8136,2020/12/05 00:00:00,4.261574074074075,18.81948016689529
8137,2020/12/05 01:00:00,3.8321759259259265,20.72637138488798
8138,2020/12/05 02:00:00,3.40162037037037,21.9930323359625
8139,2020/12/05 03:00:00,3.319444444444444,16.871499199817098
8140,2020/12/05 04:00:00,3.6307870370370363,19.88089241826703
8141,2020/12/05 05:00:00,3.6342592592592595,19.073402491998177
8142,2020/12/05 06:00:00,3.7301136363636376,18.75904331556777
8143,2020/12/05 07:00:00,3.75462962962963,14.353595107453136
8144,2020/12/05 08:00:00,3.5949074074074074,13.577624885688158
8145,2020/12/05 09:00:00,4.3321759259259265,13.397210433813441
8146,2020/12/05 10:00:00,5.431712962962963,13.267109267832652
8147,2020/12/05 11:00:00,6.811342592592593,17.80926175983083
8148,2020/12/05 12:00:00,7.81712962962963,21.887095621856417
8149,2020/12/05 13:00:00,8.078703703703704,23.42711191129402
8150,2020/12/05 14:00:00,7.557870370370369,20.60726023090992
8151,2020/12/05 15:00:00,6.635627104377104,17.68313115902288
8152,2020/12/05 16:00:00,5.721064814814815,12.925702660608138
8153,2020/12/05 17:00:00,4.979166666666667,7.759123513946045
8154,2020/12/05 18:00:00,4.113425925925926,5.845457533150435
8155,2020/12/05 19:00:00,3.8923611111111107,4.839154306698677
8156,2020/12/05 20:00:00,3.9652777777777777,5.431591506630092
8157,2020/12/05 21:00:00,3.3958333333333335,4.052733481938726
8158,2020/12/05 22:00:00,3.4108796296296293,3.483544453017832
8159,2020/12/05 23:00:00,3.2581018518518525,2.572964891975311
8160,2020/12/06 00:00:00,2.571759259259259,2.6384673639689047
8161,2020/12/06 01:00:00,2.487268518518519,2.2017371827846373
8162,2020/12/06 02:00:00,2.193287037037037,2.6384227109053495
8163,2020/12/06 03:00:00,2.392361111111111,2.6512542152491987
8164,2020/12/06 04:00:00,1.9485479797979797,4.278983056221586
8165,2020/12/06 05:00:00,2.2321127946127945,3.4767131542699716
8166,2020/12/06 06:00:00,2.273148148148148,6.067058184727938
8167,2020/12/06 07:00:00,2.6777146464646457,7.734752167083286
8168,2020/12/06 08:00:00,2.515361952861953,7.890061470957235
8169,2020/12/06 09:00:00,3.210648148148149,8.67367541152263
8170,2020/12/06 10:00:00,4.512731481481481,6.3733764146090515
8171,2020/12/06 11:00:00,6.3351851851851855,4.691886145404669
8172,2020/12/06 12:00:00,6.710648148148148,4.914330418381346
8173,2020/12/06 13:00:00,7.299768518518518,6.06457726051669
8174,2020/12/06 14:00:00,6.819444444444445,5.363868884316417
8175,2020/12/06 15:00:00,6.037037037037036,4.431284293552813
8176,2020/12/06 16:00:00,4.927083333333333,4.1240908636259705
8177,2020/12/06 17:00:00,4.09837962962963,4.563719921696392
8178,2020/12/06 18:00:00,3.5057870370370363,3.5439868398491066
8179,2020/12/06 19:00:00,2.9884259259259256,3.0693372770919076
8180,2020/12/06 20:00:00,2.957175925925926,2.2614079646776397
8181,2020/12/06 21:00:00,3.122685185185185,2.5588491655235486
8182,2020/12/06 22:00:00,2.920138888888889,3.337753986625513
8183,2020/12/06 23:00:00,2.877314814814815,3.4757158779149506
8184,2020/12/07 00:00:00,2.458333333333333,2.981924439871969
8185,2020/12/07 01:00:00,2.3935185185185186,3.0213048696845006
8186,2020/12/07 02:00:00,2.4004629629629632,3.9475951646090564
8187,2020/12/07 03:00:00,2.6157407407407414,2.032721764974852
8188,2020/12/07 04:00:00,2.734027777777778,2.0815217049611348
8189,2020/12/07 05:00:00,2.2916666666666665,1.848865454961133
8190,2020/12/07 06:00:00,2.1608796296296293,1.5674493455647003
8191,2020/12/07 07:00:00,2.4189814814814814,4.031357167352539
8192,2020/12/07 08:00:00,2.7164351851851856,1.6524402006172856
8193,2020/12/07 09:00:00,3.376157407407407,2.744332633173297
8194,2020/12/07 10:00:00,4.388888888888889,6.915580704160953
8195,2020/12/07 11:00:00,5.778935185185186,7.910784965134888
8196,2020/12/07 12:00:00,6.815972222222222,7.676645733310473
8197,2020/12/07 13:00:00,7.36574074074074,8.316958161865571
8198,2020/12/07 14:00:00,7.062500000000001,6.4349208390489245
8199,2020/12/07 15:00:00,6.015046296296297,4.936533707704615
8200,2020/12/07 16:00:00,4.9907407407407405,3.934213534522177
8201,2020/12/07 17:00:00,4.325547138047138,3.029850565607441
8202,2020/12/07 18:00:00,4.013573232323232,2.939133239309479
8203,2020/12/07 19:00:00,3.5925925925925926,2.7658179012345694
8204,2020/12/07 20:00:00,3.4791666666666665,2.226373171010519
8205,2020/12/07 21:00:00,3.5365109427609425,1.439211887746717
8206,2020/12/07 22:00:00,3.4129629629629634,0.7395924782807498
8207,2020/12/07 23:00:00,3.228780864197531,0.6202947578494135
8208,2020/12/08 00:00:00,3.110449735449735,1.0694298638522641
8209,2020/12/08 01:00:00,3.3331228956228958,1.3706160581686673
8210,2020/12/08 02:00:00,4.431134259259259,13.446732020890487
8211,2020/12/08 03:00:00,4.835416666666666,20.299434370713307
8212,2020/12/08 04:00:00,4.305324074074074,19.2110684585048
8213,2020/12/08 05:00:00,3.888888888888889,10.24949988568816
8214,2020/12/08 06:00:00,3.9831018518518517,17.173192944101505
8215,2020/12/08 07:00:00,4.44212962962963,23.925532978966615
8216,2020/12/08 08:00:00,4.475694444444445,19.740074517032472
8217,2020/12/08 09:00:00,5.333333333333334,23.578532235939658
8218,2020/12/08 10:00:00,6.135311447811448,24.173258315005643
8219,2020/12/08 11:00:00,7.64983164983165,21.39146834506684
8220,2020/12/08 12:00:00,8.501157407407407,20.120518618541368
8221,2020/12/08 13:00:00,8.671527777777778,19.058845093164155
8222,2020/12/08 14:00:00,7.944444444444444,17.652477709190673
8223,2020/12/08 15:00:00,7.458333333333333,14.1460048010974
8224,2020/12/08 16:00:00,6.292613636363637,12.072833220792859
8225,2020/12/08 17:00:00,5.081018518518519,9.46698531092822
8226,2020/12/08 18:00:00,4.490354938271604,9.254363497370825
8227,2020/12/08 19:00:00,4.17003367003367,10.576591414519301
8228,2020/12/08 20:00:00,4.247685185185185,11.541573788294462
8229,2020/12/08 21:00:00,5.516203703703703,6.56407893232739
8230,2020/12/08 22:00:00,5.680092592592592,5.996834419295837
8231,2020/12/08 23:00:00,5.299768518518519,5.576451403177868
8232,2020/12/09 00:00:00,6.38510101010101,19.003914117795997
8233,2020/12/09 01:00:00,6.962962962962962,32.661579789666206
8234,2020/12/09 02:00:00,6.962268518518519,37.66329639631916
8235,2020/12/09 03:00:00,6.679187710437711,34.79900699557775
8236,2020/12/09 04:00:00,6.666280864197532,37.35208107091145
8237,2020/12/09 05:00:00,6.962191358024692,38.784700788751714
8238,2020/12/09 06:00:00,6.660300925925927,42.98103629043783
8239,2020/12/09 07:00:00,6.273533950617284,43.206704984948935
8240,2020/12/09 08:00:00,6.3113425925925934,40.88059234967992
8241,2020/12/09 09:00:00,7.833101851851852,36.38045574702789
8242,2020/12/09 10:00:00,9.317129629629628,28.854802526291696
8243,2020/12/09 11:00:00,9.703072390572391,26.845919622241894
8244,2020/12/09 12:00:00,9.771464646464647,20.560857711987072
8245,2020/12/09 13:00:00,9.995791245791246,16.78986696368852
8246,2020/12/09 14:00:00,9.881944444444445,19.81767975537265
8247,2020/12/09 15:00:00,9.216435185185187,17.626977237654327
8248,2020/12/09 16:00:00,8.174031986531986,14.730513786858474
8249,2020/12/09 17:00:00,7.126367845117844,20.999987999027876
8250,2020/12/09 18:00:00,6.097222222222222,27.58004686785551
8251,2020/12/09 19:00:00,5.835648148148148,23.736661236854133
8252,2020/12/09 20:00:00,6.287037037037038,32.059942272519436
8253,2020/12/09 21:00:00,5.528935185185186,26.165643218449933
8254,2020/12/09 22:00:00,5.525673400673401,33.03667154617632
8255,2020/12/09 23:00:00,6.1388888888888875,37.26115969364425
8256,2020/12/10 00:00:00,3.882435465768799,26.591495824783575
8257,2020/12/10 01:00:00,3.969135802469136,30.823845450388674
8258,2020/12/10 02:00:00,3.6959876543209873,31.345107453132147
8259,2020/12/10 03:00:00,3.459259259259259,33.99026320301782
8260,2020/12/10 04:00:00,3.388580246913579,33.58675440100592
8261,2020/12/10 05:00:00,2.816358024691358,32.86943444215821
8262,2020/12/10 06:00:00,2.751028806584362,23.749938874917447
8263,2020/12/10 07:00:00,2.1182098765432102,11.603314757658898
8264,2020/12/10 08:00:00,4.234567901234567,33.533931565310155
8265,2020/12/10 09:00:00,4.9170875420875415,33.61481006756679
8266,2020/12/10 10:00:00,6.1134259259259265,25.418874314128946
8267,2020/12/10 11:00:00,7.264141414141414,23.745562357582557
8268,2020/12/10 12:00:00,7.711805555555556,32.35512938671697
8269,2020/12/10 13:00:00,7.756734006734007,32.540204821314525
8270,2020/12/10 14:00:00,7.33587962962963,30.725934713648837
8271,2020/12/10 15:00:00,6.335016835016836,35.324567339122616
8272,2020/12/10 16:00:00,4.812885802469134,31.524172787113244
8273,2020/12/10 17:00:00,3.6389941077441073,21.56491618095943
8274,2020/12/10 18:00:00,3.247685185185185,19.667045324645628
8275,2020/12/10 19:00:00,2.8440656565656566,15.436850087576099
8276,2020/12/10 20:00:00,2.74837962962963,14.32415316358025
8277,2020/12/10 21:00:00,2.568287037037037,13.527140132030182
8278,2020/12/10 22:00:00,2.2465277777777777,11.71785515260631
8279,2020/12/10 23:00:00,1.7663089225589226,8.87766558861624
8280,2020/12/11 00:00:00,1.9016203703703705,8.312405335505261
8281,2020/12/11 01:00:00,1.8120791245791246,8.53844780814127
8282,2020/12/11 02:00:00,1.8377314814814814,8.110482610310925
8283,2020/12/11 03:00:00,1.9444444444444442,8.472793781435756
8284,2020/12/11 04:00:00,1.581965488215488,6.792797784121611
8285,2020/12/11 05:00:00,1.2650462962962963,7.166643447073619
8286,2020/12/11 06:00:00,0.7960648148148148,3.2572618741426598
8287,2020/12/11 07:00:00,1.006313131313131,1.8292359386986214
8288,2020/12/11 08:00:00,1.623263888888889,3.558289662637175
8289,2020/12/11 09:00:00,1.8935185185185186,5.0720307498856885
8290,2020/12/11 10:00:00,2.7615740740740744,6.372063614540468
8291,2020/12/11 11:00:00,4.104692760942761,13.633665425178648
8292,2020/12/11 12:00:00,4.549242424242425,15.310655068265902
8293,2020/12/11 13:00:00,4.760416666666667,14.686305084019201
8294,2020/12/11 14:00:00,4.5115740740740735,11.07368112711476
8295,2020/12/11 15:00:00,4.053240740740741,8.712127057613168
8296,2020/12/11 16:00:00,3.2092592592592597,5.143684842249652
8297,2020/12/11 17:00:00,2.5474537037037037,2.831724036922724
8298,2020/12/11 18:00:00,2.434027777777778,2.3158204018061275
8299,2020/12/11 19:00:00,2.357638888888889,2.408484439300413
8300,2020/12/11 20:00:00,2.2303240740740744,2.159098865454962
8301,2020/12/11 21:00:00,2.1918981481481477,1.795179112368541
8302,2020/12/11 22:00:00,2.2812499999999996,1.7861421896433471
8303,2020/12/11 23:00:00,2.2125000000000004,1.8113777434842249
8304,2020/12/12 00:00:00,1.7463173400673404,1.6742940741827173
8305,2020/12/12 01:00:00,1.363425925925926,2.850687299954276
8306,2020/12/12 02:00:00,1.3368055555555558,1.8192497570873336
8307,2020/12/12 03:00:00,0.8900462962962965,1.2069955275491544
8308,2020/12/12 04:00:00,0.45486111111111116,1.2771115540695022
8309,2020/12/12 05:00:00,0.22222222222222235,1.8954189529035215
8310,2020/12/12 06:00:00,0.3632154882154882,2.6128590903422553
8311,2020/12/12 07:00:00,0.05625000000000008,2.020303712277092
8312,2020/12/12 08:00:00,0.2465277777777777,1.886293652834934
8313,2020/12/12 09:00:00,0.9803240740740741,2.3412404978280748
8314,2020/12/12 10:00:00,2.3166666666666664,2.0559007773205313
8315,2020/12/12 11:00:00,3.293981481481482,3.5190972222222214
8316,2020/12/12 12:00:00,3.6841329966329974,3.810255862497026
8317,2020/12/12 13:00:00,3.9212962962962967,4.148776863283035
8318,2020/12/12 14:00:00,3.8819444444444446,4.234475022862369
8319,2020/12/12 15:00:00,3.5358796296296298,4.381263931755828
8320,2020/12/12 16:00:00,2.8918981481481483,2.4570092449702807
8321,2020/12/12 17:00:00,2.1076388888888884,1.206738325903064
8322,2020/12/12 18:00:00,1.9566498316498318,1.3498653293125784
8323,2020/12/12 19:00:00,1.7638888888888888,1.175340077732054
8324,2020/12/12 20:00:00,1.3738425925925928,0.9057981109967987
8325,2020/12/12 21:00:00,1.3101851851851856,0.8446359167809776
8326,2020/12/12 22:00:00,0.9659090909090908,0.8541273424480494
8327,2020/12/12 23:00:00,1.2800925925925926,1.0870556127114763
8328,2020/12/13 00:00:00,1.3680555555555554,1.5747956675811612
8329,2020/12/13 01:00:00,1.1377314814814814,1.602643104138088
8330,2020/12/13 02:00:00,0.9751683501683506,0.8435989619351014
8331,2020/12/13 03:00:00,1.2500000000000004,0.8061699817101055
8332,2020/12/13 04:00:00,1.273148148148148,1.1689386145404652
8333,2020/12/13 05:00:00,1.2060185185185184,1.4591692386831268
8334,2020/12/13 06:00:00,1.0287247474747474,1.8462463645763645
8335,2020/12/13 07:00:00,1.1836069023569022,2.452657582063621
8336,2020/12/13 08:00:00,1.5286195286195285,4.143896763179872
8337,2020/12/13 09:00:00,2.3206018518518516,6.603186085390946
8338,2020/12/13 10:00:00,2.8587962962962963,9.786944158664836
8339,2020/12/13 11:00:00,3.533564814814815,9.672716263717424
8340,2020/12/13 12:00:00,4.3842592592592595,14.599637059899399
8341,2020/12/13 13:00:00,4.989583333333334,12.985516332304522
8342,2020/12/13 14:00:00,4.647306397306396,8.548654214233624
8343,2020/12/13 15:00:00,4.063657407407407,4.975371156264289
8344,2020/12/13 16:00:00,3.7638888888888893,2.5408236168267035
8345,2020/12/13 17:00:00,3.743371212121213,1.9948680566183732
8346,2020/12/13 18:00:00,3.59212962962963,3.8769184385002298
8347,2020/12/13 19:00:00,3.364583333333334,4.183161508344763
8348,2020/12/13 20:00:00,3.1475168350168357,4.648742085558162
8349,2020/12/13 21:00:00,3.1238425925925934,3.089740154892546
8350,2020/12/13 22:00:00,2.936342592592593,2.9376625371513505
8351,2020/12/13 23:00:00,4.1268518518518515,12.61174497027892
8352,2020/12/14 00:00:00,4.0145202020202015,15.89091302333095
8353,2020/12/14 01:00:00,3.582175925925926,13.744446945016001
8354,2020/12/14 02:00:00,3.728430134680134,14.61698345395122
8355,2020/12/14 03:00:00,3.292824074074074,9.65519797382259
8356,2020/12/14 04:00:00,2.4499158249158253,4.074958928038332
8357,2020/12/14 05:00:00,3.439814814814815,11.015489254686793
8358,2020/12/14 06:00:00,2.914351851851852,4.057305955647002
8359,2020/12/14 07:00:00,2.931712962962963,5.009793309899403
8360,2020/12/14 08:00:00,4.826388888888889,37.479102366255155
8361,2020/12/14 09:00:00,6.119212962962962,41.656069601623216
8362,2020/12/14 10:00:00,6.908564814814815,38.62769168667125
8363,2020/12/14 11:00:00,8.222853535353536,41.53162050971746
8364,2020/12/14 12:00:00,9.381628787878787,36.341338158875494
8365,2020/12/14 13:00:00,9.212962962962962,33.38301611796984
8366,2020/12/14 14:00:00,8.49537037037037,36.713934613626
8367,2020/12/14 15:00:00,8.424768518518519,35.03101244570186
8368,2020/12/14 16:00:00,7.677083333333334,38.40602673468223
8369,2020/12/14 17:00:00,7.77662037037037,43.97821466335164
8370,2020/12/14 18:00:00,7.2569444444444455,44.92720478966621
8371,2020/12/14 19:00:00,7.3969907407407405,45.41454296696387
8372,2020/12/14 20:00:00,6.1990740740740735,48.25212905807041
8373,2020/12/14 21:00:00,6.109953703703704,47.29484417866943
8374,2020/12/14 22:00:00,6.030092592592593,43.03795867626886
8375,2020/12/14 23:00:00,4.747685185185185,16.439507601737535
8376,2020/12/15 00:00:00,3.5428240740740744,9.799973922610883
8377,2020/12/15 01:00:00,2.9907407407407405,9.664480452674894
8378,2020/12/15 02:00:00,2.6226851851851856,7.342442558299041
8379,2020/12/15 03:00:00,2.517361111111111,7.005549482738911
8380,2020/12/15 04:00:00,2.070601851851852,5.950394018632832
8381,2020/12/15 05:00:00,1.971064814814815,5.416757758916325
8382,2020/12/15 06:00:00,2.2638888888888884,5.8308613397347955
8383,2020/12/15 07:00:00,1.8831018518518519,7.070478609396434
8384,2020/12/15 08:00:00,2.0601851851851847,5.161965592135345
8385,2020/12/15 09:00:00,2.944760101010101,4.888642477784768
8386,2020/12/15 10:00:00,4.325231481481481,6.094812742912663
8387,2020/12/15 11:00:00,5.666666666666666,3.519161522633743
8388,2020/12/15 12:00:00,6.324074074074074,2.918910036579788
8389,2020/12/15 13:00:00,6.432870370370371,3.0062514288980338
8390,2020/12/15 14:00:00,5.695601851851851,4.337039537608597
8391,2020/12/15 15:00:00,5.413194444444444,4.334939057498854
8392,2020/12/15 16:00:00,4.782407407407407,4.968835733882032
8393,2020/12/15 17:00:00,4.182870370370371,4.698509659350706
8394,2020/12/15 18:00:00,4.140046296296296,5.284227466278007
8395,2020/12/15 19:00:00,4.391203703703703,6.1336519775948775
8396,2020/12/15 20:00:00,4.525462962962964,5.946009087791495
8397,2020/12/15 21:00:00,4.403935185185185,8.192106410036578
8398,2020/12/15 22:00:00,4.547453703703704,7.419672710905353
8399,2020/12/15 23:00:00,4.375841750841751,7.812436585269073
8400,2020/12/16 00:00:00,4.506944444444444,7.182105909922268
8401,2020/12/16 01:00:00,4.491898148148148,6.991703460791039
8402,2020/12/16 02:00:00,4.1886574074074066,6.756578289323272
8403,2020/12/16 03:00:00,4.170138888888889,6.925516903863737
8404,2020/12/16 04:00:00,4.217592592592592,8.183256172839501
8405,2020/12/16 05:00:00,3.549768518518519,4.446321659236397
8406,2020/12/16 06:00:00,2.9351851851851856,5.94447302240512
8407,2020/12/16 07:00:00,2.6805555555555554,7.383444787379972
8408,2020/12/16 08:00:00,2.931712962962963,6.853328975194329
8409,2020/12/16 09:00:00,3.6238425925925926,4.770481467192499
8410,2020/12/16 10:00:00,4.505787037037038,4.69492133916324
8411,2020/12/16 11:00:00,4.922453703703704,5.584053140717878
8412,2020/12/16 12:00:00,5.250210437710437,6.429910130580024
8413,2020/12/16 13:00:00,5.774305555555555,6.6452671324874215
8414,2020/12/16 14:00:00,5.554398148148149,7.833553026406034
8415,2020/12/16 15:00:00,5.077546296296296,7.777082976108825
8416,2020/12/16 16:00:00,4.3738425925925934,9.014222893804302
8417,2020/12/16 17:00:00,3.991898148148148,6.709038851737541
8418,2020/12/16 18:00:00,3.718750000000001,6.657455632716055
8419,2020/12/16 19:00:00,4.106481481481482,4.339449016918151
8420,2020/12/16 20:00:00,4.261574074074074,4.75269347279378
8421,2020/12/16 21:00:00,4.1967592592592595,4.087227080475539
8422,2020/12/16 22:00:00,3.9259259259259265,2.6592792638317326
8423,2020/12/16 23:00:00,4.145833333333332,2.3132787494284384
