Date_Time,Temperature_in,Temperature_out,Power
2020/11/19 16:00:00,19.82375458763051,7.570601851851852,2110276.154883593
2020/11/19 17:00:00,19.062214209080008,6.403935185185184,177966.72894430844
2020/11/19 18:00:00,18.67795887912558,5.723695286195285,238646.9770960865
2020/11/19 19:00:00,18.362958521126917,5.3298611111111125,400077.3751160893
2020/11/19 20:00:00,18.15602382825726,4.887731481481481,577457.0255021552
2020/11/19 21:00:00,17.976001681345124,4.863425925925927,817816.2222842247
2020/11/19 22:00:00,17.819237817865453,4.677083333333333,1121641.3514166428
2020/11/19 23:00:00,17.665061952877075,4.1875,1428991.8330750943
2020/11/20 00:00:00,17.52266231317541,4.353009259259259,1858893.8292559378
2020/11/20 01:00:00,17.39899605812603,4.116898148148149,2411437.736600757
2020/11/20 02:00:00,17.30260280421065,3.761994949494949,3002018.6449916973
2020/11/20 03:00:00,17.22827504324777,4.560185185185184,3491593.2666308894
2020/11/20 04:00:00,17.155550414979153,4.404356060606061,3925391.9369780566
2020/11/20 05:00:00,18.851475264853086,4.577546296296297,14915950.999570796
2020/11/20 06:00:00,18.876328286782726,4.544675925925926,15785717.130084882
2020/11/20 07:00:00,18.882970781679454,4.1179503367003365,17807887.41538449
2020/11/20 08:00:00,18.939982909156544,4.702083333333333,20152781.549208034
2020/11/20 09:00:00,19.05728111529279,5.478640572390573,25086825.20238253
2020/11/20 10:00:00,19.15544733234181,6.780092592592593,23390129.77130559
2020/11/20 11:00:00,19.384880488000654,8.289351851851851,20895190.28752439
2020/11/20 12:00:00,19.552992438827737,8.386188271604937,11997638.601737045
2020/11/20 13:00:00,19.695890070456137,8.181944444444444,12041870.549560763
2020/11/20 14:00:00,19.758595973207793,8.118055555555554,21310680.595989123
2020/11/20 15:00:00,19.672382110286556,7.84375,25313224.967333283
2020/11/20 16:00:00,19.54809915377467,7.128472222222222,19935509.449343696
2020/11/20 17:00:00,19.34968436501073,6.0724537037037045,18293416.633393425
2020/11/20 18:00:00,18.673487840039357,5.6877314814814826,4972968.4519191915
2020/11/20 19:00:00,17.857844680780474,6.017361111111112,2335416.009332654
2020/11/20 20:00:00,17.587440044939278,5.666087962962963,2816413.4523664676
2020/11/20 21:00:00,17.28595053876488,5.719675925925926,1956206.2950616218
2020/11/20 22:00:00,17.151323560985073,6.109953703703702,2754127.387551859
2020/11/20 23:00:00,17.045429089287225,7.4131944444444455,3562571.5836521555
2020/11/21 00:00:00,16.96977790405955,6.927546296296296,4415195.889484405
2020/11/21 01:00:00,16.94020670757405,6.437499999999999,5279902.427984257
2020/11/21 02:00:00,16.920275859552024,6.141975308641976,6199819.453327195
2020/11/21 03:00:00,16.900142686997416,5.1469907407407405,6980768.028724633
2020/11/21 04:00:00,16.87109548563985,4.823611111111111,7610046.15406917
2020/11/21 05:00:00,18.626515177081806,4.8368055555555545,19229161.145124305
2020/11/21 06:00:00,18.665310129053776,4.515817901234566,20203860.743696686
2020/11/21 07:00:00,18.64779271771533,4.223765432098766,22532684.52999991
2020/11/21 08:00:00,18.700546979546086,4.700462962962963,20987392.21509264
2020/11/21 09:00:00,18.707202576434614,5.7075968013468,25344349.591950495
2020/11/21 10:00:00,18.88244726137473,6.97974537037037,23632268.835803628
2020/11/21 11:00:00,19.531733062252307,8.729398148148148,22075144.37557963
2020/11/21 12:00:00,19.958390220219776,9.892746913580249,12859622.577982724
2020/11/21 13:00:00,20.164872809421407,10.251157407407408,12416946.380671471
2020/11/21 14:00:00,20.274961340480175,10.066898148148148,20201491.63010549
2020/11/21 15:00:00,20.057819081612873,9.424242424242426,24560031.89998415
2020/11/21 16:00:00,19.82316927555551,8.14988425925926,22048582.55289896
2020/11/21 17:00:00,19.52760312594946,7.210648148148147,20465222.213977795
2020/11/21 18:00:00,18.781046772803517,6.6496913580246915,5206908.543234951
2020/11/21 19:00:00,17.97862802753647,6.145254629629631,2208683.357307875
2020/11/21 20:00:00,17.70167877887687,5.62770061728395,2557310.601175665
2020/11/21 21:00:00,17.403621958010667,5.762235449735449,1742333.9674572994
2020/11/21 22:00:00,17.2605531609405,5.260942760942762,2447322.088677028
2020/11/21 23:00:00,17.15463817378062,4.825231481481481,3212100.372010101
2020/11/22 00:00:00,17.067766666953055,4.793981481481481,3861145.121582148
2020/11/22 01:00:00,17.00345007992521,4.993265993265994,4408733.67590554
2020/11/22 02:00:00,16.96443474848933,4.843584656084658,4904465.024797215
2020/11/22 03:00:00,16.944429990089994,4.473048941798941,5378989.148048175
2020/11/22 04:00:00,16.922241847900548,4.4907407407407405,5839936.01869158
2020/11/22 05:00:00,18.697631881708883,4.602314814814815,17268774.83209956
2020/11/22 06:00:00,18.74087627355021,5.155513468013468,17860300.859043736
2020/11/22 07:00:00,18.80057279930474,4.938271604938271,21206475.84690554
2020/11/22 08:00:00,18.84914051682664,5.196548821548823,25838287.046149116
2020/11/22 09:00:00,18.780514134361038,6.0351080246913575,35401278.513666295
2020/11/22 10:00:00,18.46737107062507,6.580092592592592,34065198.03378979
2020/11/22 11:00:00,18.554536877262887,7.3634259259259265,31396190.204277426
2020/11/22 12:00:00,19.04510794828787,7.587962962962963,20839160.191625226
2020/11/22 13:00:00,19.306517261600717,7.779706790123456,16067401.652454779
2020/11/22 14:00:00,19.490045816534415,7.8127314814814826,22064821.743218396
2020/11/22 15:00:00,19.46197696001079,7.645412457912458,24258749.59961872
2020/11/22 16:00:00,19.417932244907355,7.249684343434343,22503117.396214966
2020/11/22 17:00:00,19.250862493541,6.518518518518517,20743539.8484066
2020/11/22 18:00:00,18.5653384147061,6.1719576719576725,5649324.880781581
2020/11/22 19:00:00,17.714860954981138,5.708994708994709,2364154.167360667
2020/11/22 20:00:00,17.478542549009667,5.348958333333334,2831427.974972693
2020/11/22 21:00:00,17.257228582596664,5.420601851851852,2194489.637712549
2020/11/22 22:00:00,17.16882839452869,5.161265432098767,2803970.2478472893
2020/11/22 23:00:00,17.102762933127174,5.297453703703705,3451848.673304856
2020/11/23 00:00:00,17.06286314715403,5.0457175925925934,4111813.4488204117
2020/11/23 01:00:00,17.04391877790485,5.021219135802468,4738928.926815704
2020/11/23 02:00:00,17.01937854548014,4.702546296296296,5412572.064438482
2020/11/23 03:00:00,16.995165482617764,4.624768518518519,5933616.652842668
2020/11/23 04:00:00,16.968754377092832,4.413194444444444,6417750.298922683
2020/11/23 05:00:00,18.741165874826194,4.607638888888889,17845883.102770977
2020/11/23 06:00:00,18.7880320605038,4.432291666666667,18722258.504940752
2020/11/23 07:00:00,18.78619301597124,4.309799382716049,20803850.76664905
2020/11/23 08:00:00,18.831723164525375,4.4756944444444455,22198052.47145696
2020/11/23 09:00:00,18.846763104025147,5.293650793650794,28815162.087906837
2020/11/23 10:00:00,18.722970281070445,6.867476851851852,25250722.489637922
2020/11/23 11:00:00,18.91504754123925,8.539351851851851,23267976.086666644
2020/11/23 12:00:00,19.442521761728116,8.942129629629632,16136536.358091855
2020/11/23 13:00:00,19.585185418149337,9.045138888888891,15532542.814884795
2020/11/23 14:00:00,19.57331047628128,8.618055555555555,24321101.750507478
2020/11/23 15:00:00,19.519645434789968,8.365635521885523,29209630.24814062
2020/11/23 16:00:00,19.44508582073412,7.657175925925924,23250269.20092967
2020/11/23 17:00:00,19.311117500401217,6.752893518518518,22148699.55145735
2020/11/23 18:00:00,18.564736418690085,6.097222222222222,6416546.321736824
2020/11/23 19:00:00,17.61563562097435,5.928703703703705,3211441.2035220265
2020/11/23 20:00:00,17.33792697037977,5.8872685185185185,3897076.733381649
2020/11/23 21:00:00,17.159420545737728,5.6701388888888875,3812166.7517234683
2020/11/23 22:00:00,17.088735795849296,5.585648148148148,4807650.193313221
2020/11/23 23:00:00,17.03055858611823,5.2671957671957665,5799914.305263079
2020/11/24 00:00:00,16.971037987290796,5.320601851851851,6859661.540065263
2020/11/24 01:00:00,16.90613816102843,5.622685185185184,7989665.542595542
2020/11/24 02:00:00,16.838509357225057,5.495370370370369,9129152.616234867
2020/11/24 03:00:00,16.770237495010893,5.627893518518518,9982001.273187516
2020/11/24 04:00:00,16.709820304763863,5.476466049382717,10719032.33934233
2020/11/24 05:00:00,18.43649890095445,5.126851851851853,24075288.550409976
2020/11/24 06:00:00,18.45814841204952,4.840277777777778,23970491.563834753
2020/11/24 07:00:00,18.408244301484366,4.883101851851851,26718429.810856353
2020/11/24 08:00:00,18.463915984514156,4.84837962962963,25896063.9447009
2020/11/24 09:00:00,18.252618359546148,5.619874338624338,27654544.59747587
2020/11/24 10:00:00,18.498242944506732,6.357744107744107,25677837.06829052
2020/11/24 11:00:00,18.784870878141273,7.507523148148147,24165039.356346875
2020/11/24 12:00:00,19.50096981012387,7.94212962962963,19206474.59689166
2020/11/24 13:00:00,19.658389215370473,7.869675925925924,18683228.51239938
2020/11/24 14:00:00,19.314000932301813,7.908880471380472,22709208.0879875
2020/11/24 15:00:00,19.160442033678315,7.6842592592592585,25615092.763556536
2020/11/24 16:00:00,19.339950057369155,7.031018518518519,28925480.686004903
2020/11/24 17:00:00,19.07638020001015,6.236742424242424,27123507.905897558
2020/11/24 18:00:00,18.302609128587257,5.994212962962963,8050198.260635543
2020/11/24 19:00:00,17.28239610240022,5.9467592592592595,4034623.063168286
2020/11/24 20:00:00,17.050988637045027,5.557638888888889,4876326.849455982
2020/11/24 21:00:00,16.889431527408398,5.451967592592593,5244525.103274235
2020/11/24 22:00:00,16.817617461970645,5.300154320987653,6158705.718087688
2020/11/24 23:00:00,16.79881282843385,5.012896825396826,7106149.461551626
2020/11/25 00:00:00,16.790421930071503,4.84236111111111,7765311.74231583
2020/11/25 01:00:00,16.785948871208053,4.837962962962964,8192153.934073637
2020/11/25 02:00:00,16.78035293867207,4.751157407407407,8521689.849455768
2020/11/25 03:00:00,16.773497779854065,4.644149831649831,8841788.623149246
2020/11/25 04:00:00,16.76359871114485,4.426872895622896,9058733.700619457
2020/11/25 05:00:00,16.791899470149218,4.514583333333333,10303601.766873546
2020/11/25 06:00:00,16.835413074862142,4.255324074074074,10637610.342584519
2020/11/25 07:00:00,17.89009846963149,4.367992424242425,15712543.102185396
2020/11/25 08:00:00,17.918390287472526,4.6937079124579135,15959657.365074577
2020/11/25 09:00:00,17.93420699403219,5.835069444444443,15647057.400188899
2020/11/25 10:00:00,17.974831914533592,7.156018518518517,14793002.280520337
2020/11/25 11:00:00,18.032044987449368,8.594381313131311,14071309.306017855
2020/11/25 12:00:00,18.075943682697023,9.186805555555557,13505991.381370483
2020/11/25 13:00:00,18.23412185321791,9.003472222222221,10037464.671055565
2020/11/25 14:00:00,18.45972000054087,9.013888888888891,8474983.371003246
2020/11/25 15:00:00,18.499367796360172,8.76388888888889,8557187.714951284
2020/11/25 16:00:00,18.07967999255902,7.92824074074074,8578914.58929293
2020/11/25 17:00:00,17.333896630172617,7.032407407407407,4789266.868740202
2020/11/25 18:00:00,17.1366204269651,6.599537037037037,5937336.350940059
2020/11/25 19:00:00,17.052737112110872,6.236111111111112,6730676.935341046
2020/11/25 20:00:00,16.99286659970882,6.427083333333334,7384311.715204534
2020/11/25 21:00:00,16.938520141871052,6.677083333333332,8021166.15774399
2020/11/25 22:00:00,16.888642548040103,6.377314814814816,8587945.697964055
2020/11/25 23:00:00,16.848889577603032,6.032407407407407,9108079.71536996
2020/11/26 00:00:00,16.81597509843879,5.927083333333334,9767010.355652744
2020/11/26 01:00:00,16.777571895094688,5.829861111111111,10458610.340433046
2020/11/26 02:00:00,16.73646813418489,6.111111111111112,11170235.921547875
2020/11/26 03:00:00,16.699591430709404,6.320601851851853,11749656.419482246
2020/11/26 04:00:00,16.65539389005754,5.984006734006733,12244132.229241336
2020/11/26 05:00:00,16.606686820023484,5.577546296296296,12640481.552044248
2020/11/26 06:00:00,16.56268287863739,6.020833333333334,13008254.996731246
2020/11/26 07:00:00,17.56922789826253,5.8194444444444455,18374301.097642135
2020/11/26 08:00:00,17.659796593469057,6.119212962962964,17481207.763106983
2020/11/26 09:00:00,17.827633956471683,6.674768518518517,15549760.353390604
2020/11/26 10:00:00,18.12053101046364,7.506839225589224,12314781.065488996
2020/11/26 11:00:00,18.449135329650883,9.056712962962962,10403738.66256453
2020/11/26 12:00:00,18.717964753768133,9.515046296296298,9099561.98734429
2020/11/26 13:00:00,18.94184249780006,9.778935185185183,7638604.600183177
2020/11/26 14:00:00,19.012119138175787,10.00810185185185,7370322.8855091715
2020/11/26 15:00:00,18.861962758164534,9.523358585858588,8224764.202312949
2020/11/26 16:00:00,18.402110009824927,8.543981481481483,8830994.955871461
2020/11/26 17:00:00,17.557030342756644,7.673611111111112,5295799.034498321
2020/11/26 18:00:00,17.29355613484909,7.027777777777778,6649413.322102676
2020/11/26 19:00:00,17.126900172468922,6.54050925925926,7640502.417084578
2020/11/26 20:00:00,17.013962316798054,6.071759259259262,8539290.316056037
2020/11/26 21:00:00,16.927812967763924,6.070601851851852,9380933.766204022
2020/11/26 22:00:00,16.852696066226255,6.052083333333334,10175085.456246862
2020/11/26 23:00:00,16.784436355992344,6.2638888888888875,10935710.026534876
2020/11/27 00:00:00,16.72066768243142,7.173611111111112,11657231.293145306
2020/11/27 01:00:00,16.662056669149194,7.005787037037037,12301188.770691924
2020/11/27 02:00:00,16.60562824885724,6.706144781144783,12913039.241511913
2020/11/27 03:00:00,16.551474453530336,6.459490740740742,13391665.318593001
2020/11/27 04:00:00,16.50070858538893,6.108796296296298,13826848.709212137
2020/11/27 05:00:00,18.220410535158337,5.874999999999999,27597300.136602983
2020/11/27 06:00:00,18.26906288669454,6.1469907407407405,27940313.942312088
2020/11/27 07:00:00,18.25064944652744,6.1006944444444455,30254611.91157539
2020/11/27 08:00:00,18.327972076267066,6.4162037037037045,29030919.890064344
2020/11/27 09:00:00,18.13541342915033,7.268518518518518,29237694.91479071
2020/11/27 10:00:00,18.44282615196846,8.524305555555555,26905723.971140727
2020/11/27 11:00:00,18.913255631961768,10.070075757575758,24733723.861268938
2020/11/27 12:00:00,19.598419504579557,10.831018518518519,19008085.221557837
2020/11/27 13:00:00,19.786631678184282,10.802083333333332,17508080.40652607
2020/11/27 14:00:00,19.566887135552847,10.552083333333334,23117448.25540984
2020/11/27 15:00:00,19.28687995600727,10.108796296296298,25738154.464342613
2020/11/27 16:00:00,19.427083653274224,8.804292929292929,27797455.288527858
2020/11/27 17:00:00,19.147535162529515,7.107007575757576,26489585.693849746
2020/11/27 18:00:00,18.298813544410773,6.344907407407407,8156306.217813822
2020/11/27 19:00:00,17.299920095135,6.018518518518517,4409305.186940146
2020/11/27 20:00:00,17.050961506755197,5.552609427609428,5302863.2825816395
2020/11/27 21:00:00,16.855586286254496,5.260416666666667,5732493.034842291
2020/11/27 22:00:00,16.738315407778323,4.832175925925926,6652922.996054123
2020/11/27 23:00:00,16.65474899632005,4.412142255892256,7535253.795149029
2020/11/28 00:00:00,16.60863230809421,4.515046296296296,8353539.72591479
2020/11/28 01:00:00,16.57948319561312,4.44212962962963,9102511.565078363
2020/11/28 02:00:00,16.56435468620163,4.496527777777779,9822749.908477137
2020/11/28 03:00:00,16.556688161208555,4.297453703703703,10453846.26838473
2020/11/28 04:00:00,16.555936449570805,4.081018518518518,11032581.485146018
2020/11/28 05:00:00,18.351783226850596,3.9849537037037037,22912241.607662816
2020/11/28 06:00:00,18.4462584131159,4.028935185185186,24444818.21856169
2020/11/28 07:00:00,18.46991724230117,3.8298611111111103,27456325.430700283
2020/11/28 08:00:00,18.51544626917149,4.612268518518519,31925765.757985175
2020/11/28 09:00:00,18.229934088564924,5.387731481481482,36263323.36936147
2020/11/28 10:00:00,18.163356349727046,6.487268518518517,33606023.38787285
2020/11/28 11:00:00,18.226816198968137,8.557175925925925,29427699.576564163
2020/11/28 12:00:00,18.826826379590155,9.650462962962962,26664015.06724676
2020/11/28 13:00:00,19.023663077806223,9.616898148148149,26319766.73334974
2020/11/28 14:00:00,18.73034941392427,9.44675925925926,25443959.760515694
2020/11/28 15:00:00,18.722320851058484,8.666666666666666,26776945.093981158
2020/11/28 16:00:00,18.946026291361633,7.25462962962963,30912386.93099023
2020/11/28 17:00:00,18.755284073845957,6.202546296296298,29899370.652357027
2020/11/28 18:00:00,18.09280579636423,5.523989898989898,11518327.671369484
2020/11/28 19:00:00,17.02266854515795,5.056712962962963,6904526.373417416
2020/11/28 20:00:00,16.81666445786231,4.7430555555555545,8132370.651473044
2020/11/28 21:00:00,16.706939982780543,4.72337962962963,8878180.457932021
2020/11/28 22:00:00,16.62587615807665,4.943287037037038,9839349.46613655
2020/11/28 23:00:00,16.552303104383714,4.7280092592592595,10677005.34676962
2020/11/29 00:00:00,16.494665146038795,4.934027777777779,11489419.27781362
