,Date_Time,Temperature_C
7482,2020/11/07 18:00:00,9.72800925925926
7483,2020/11/07 19:00:00,9.445601851851851
7484,2020/11/07 20:00:00,9.181712962962964
7485,2020/11/07 21:00:00,9.100694444444445
7486,2020/11/07 22:00:00,9.13425925925926
7487,2020/11/07 23:00:00,8.97800925925926
7488,2020/11/08 00:00:00,8.991898148148149
7489,2020/11/08 01:00:00,8.898148148148149
7490,2020/11/08 02:00:00,8.876157407407407
7491,2020/11/08 03:00:00,8.671296296296296
7492,2020/11/08 04:00:00,8.493055555555557
7493,2020/11/08 05:00:00,8.45949074074074
7494,2020/11/08 06:00:00,8.211805555555554
7495,2020/11/08 07:00:00,8.083333333333334
7496,2020/11/08 08:00:00,8.372790404040405
7497,2020/11/08 09:00:00,9.171296296296296
7498,2020/11/08 10:00:00,10.093749999999998
7499,2020/11/08 11:00:00,10.662457912457912
7500,2020/11/08 12:00:00,10.950231481481481
7501,2020/11/08 13:00:00,11.227314814814813
7502,2020/11/08 14:00:00,11.300925925925924
7503,2020/11/08 15:00:00,11.006944444444445
7504,2020/11/08 16:00:00,10.484953703703704
7505,2020/11/08 17:00:00,9.813867845117844
7506,2020/11/08 18:00:00,9.495601851851852
7507,2020/11/08 19:00:00,9.207175925925926
7508,2020/11/08 20:00:00,9.135416666666666
7509,2020/11/08 21:00:00,8.756944444444443
7510,2020/11/08 22:00:00,8.657407407407408
7511,2020/11/08 23:00:00,8.59837962962963
7512,2020/11/09 00:00:00,8.400462962962962
7513,2020/11/09 01:00:00,8.131944444444443
7514,2020/11/09 02:00:00,7.5844907407407405
7515,2020/11/09 03:00:00,7.72337962962963
7516,2020/11/09 04:00:00,7.6044823232323235
7517,2020/11/09 05:00:00,7.275462962962964
7518,2020/11/09 06:00:00,7.357638888888889
7519,2020/11/09 07:00:00,7.341435185185187
7520,2020/11/09 08:00:00,7.77662037037037
7521,2020/11/09 09:00:00,8.521990740740742
7522,2020/11/09 10:00:00,10.230324074074073
7523,2020/11/09 11:00:00,10.953598484848486
7524,2020/11/09 12:00:00,11.141203703703706
7525,2020/11/09 13:00:00,11.49074074074074
7526,2020/11/09 14:00:00,11.523148148148147
7527,2020/11/09 15:00:00,11.233796296296298
7528,2020/11/09 16:00:00,10.313657407407407
7529,2020/11/09 17:00:00,9.509259259259261
7530,2020/11/09 18:00:00,8.931712962962962
7531,2020/11/09 19:00:00,8.53125
7532,2020/11/09 20:00:00,8.408564814814817
7533,2020/11/09 21:00:00,8.378472222222221
7534,2020/11/09 22:00:00,8.140046296296298
7535,2020/11/09 23:00:00,8.172453703703704
7536,2020/11/10 00:00:00,8.068287037037038
7537,2020/11/10 01:00:00,7.895833333333334
7538,2020/11/10 02:00:00,7.877314814814816
7539,2020/11/10 03:00:00,7.479166666666666
7540,2020/11/10 04:00:00,7.281250000000001
7541,2020/11/10 05:00:00,7.082175925925926
7542,2020/11/10 06:00:00,6.950231481481482
7543,2020/11/10 07:00:00,7.256944444444444
7544,2020/11/10 08:00:00,7.947916666666666
7545,2020/11/10 09:00:00,9.19212962962963
7546,2020/11/10 10:00:00,10.518518518518519
7547,2020/11/10 11:00:00,11.22685185185185
7548,2020/11/10 12:00:00,11.591435185185185
7549,2020/11/10 13:00:00,11.725694444444445
7550,2020/11/10 14:00:00,11.666666666666668
7551,2020/11/10 15:00:00,11.27483164983165
7552,2020/11/10 16:00:00,10.713594276094277
7553,2020/11/10 17:00:00,9.775462962962964
7554,2020/11/10 18:00:00,9.081018518518519
7555,2020/11/10 19:00:00,8.754629629629628
7556,2020/11/10 20:00:00,8.582175925925924
7557,2020/11/10 21:00:00,8.314814814814815
7558,2020/11/10 22:00:00,8.07638888888889
7559,2020/11/10 23:00:00,8.484953703703704
7560,2020/11/11 00:00:00,8.216435185185185
7561,2020/11/11 01:00:00,7.9594907407407405
7562,2020/11/11 02:00:00,7.664351851851851
7563,2020/11/11 03:00:00,7.318287037037038
7564,2020/11/11 04:00:00,6.880324074074074
7565,2020/11/11 05:00:00,6.758101851851851
7566,2020/11/11 06:00:00,7.025462962962965
7567,2020/11/11 07:00:00,7.180555555555556
7568,2020/11/11 08:00:00,7.5717592592592595
7569,2020/11/11 09:00:00,8.331018518518517
7570,2020/11/11 10:00:00,9.774305555555555
7571,2020/11/11 11:00:00,11.21875
7572,2020/11/11 12:00:00,11.382049663299663
7573,2020/11/11 13:00:00,11.443287037037038
7574,2020/11/11 14:00:00,11.56712962962963
7575,2020/11/11 15:00:00,11.105324074074074
7576,2020/11/11 16:00:00,10.354166666666666
7577,2020/11/11 17:00:00,9.150462962962962
7578,2020/11/11 18:00:00,8.518518518518519
7579,2020/11/11 19:00:00,8.211805555555555
7580,2020/11/11 20:00:00,8.186342592592592
7581,2020/11/11 21:00:00,8.025462962962962
7582,2020/11/11 22:00:00,8.047453703703704
7583,2020/11/11 23:00:00,7.9571759259259265
7584,2020/11/12 00:00:00,7.881944444444446
7585,2020/11/12 01:00:00,7.658564814814815
7586,2020/11/12 02:00:00,7.1863425925925934
7587,2020/11/12 03:00:00,7.043981481481481
7588,2020/11/12 04:00:00,6.676557239057239
7589,2020/11/12 05:00:00,6.4861111111111125
7590,2020/11/12 06:00:00,6.670138888888889
7591,2020/11/12 07:00:00,6.6990740740740735
7592,2020/11/12 08:00:00,7.332175925925926
7593,2020/11/12 09:00:00,8.236005892255893
7594,2020/11/12 10:00:00,9.557870370370368
7595,2020/11/12 11:00:00,10.512205387205388
7596,2020/11/12 12:00:00,11.050925925925926
7597,2020/11/12 13:00:00,11.20949074074074
7598,2020/11/12 14:00:00,11.108796296296298
7599,2020/11/12 15:00:00,10.930555555555555
7600,2020/11/12 16:00:00,10.046296296296298
7601,2020/11/12 17:00:00,9.10763888888889
7602,2020/11/12 18:00:00,8.751157407407407
7603,2020/11/12 19:00:00,8.214541245791246
7604,2020/11/12 20:00:00,8.181712962962962
7605,2020/11/12 21:00:00,8.680555555555557
7606,2020/11/12 22:00:00,8.145833333333332
7607,2020/11/12 23:00:00,8.302083333333334
7608,2020/11/13 00:00:00,8.163194444444445
7609,2020/11/13 01:00:00,7.939814814814815
7610,2020/11/13 02:00:00,7.78587962962963
7611,2020/11/13 03:00:00,7.631944444444445
7612,2020/11/13 04:00:00,7.369002525252526
7613,2020/11/13 05:00:00,7.3217592592592595
7614,2020/11/13 06:00:00,7.386574074074074
7615,2020/11/13 07:00:00,7.433712121212121
7616,2020/11/13 08:00:00,7.967592592592593
7617,2020/11/13 09:00:00,9.113425925925926
7618,2020/11/13 10:00:00,10.277672558922559
7619,2020/11/13 11:00:00,11.512731481481481
7620,2020/11/13 12:00:00,11.961805555555555
7621,2020/11/13 13:00:00,11.961805555555555
7622,2020/11/13 14:00:00,12.040509259259261
7623,2020/11/13 15:00:00,11.796296296296294
7624,2020/11/13 16:00:00,10.64236111111111
7625,2020/11/13 17:00:00,8.883101851851851
7626,2020/11/13 18:00:00,8.217592592592593
7627,2020/11/13 19:00:00,7.555555555555555
7628,2020/11/13 20:00:00,7.278935185185185
7629,2020/11/13 21:00:00,7.149305555555557
7630,2020/11/13 22:00:00,7.117634680134681
7631,2020/11/13 23:00:00,7.019907407407407
7632,2020/11/14 00:00:00,6.905671296296296
7633,2020/11/14 01:00:00,6.495370370370369
7634,2020/11/14 02:00:00,6.369212962962963
7635,2020/11/14 03:00:00,6.0949074074074066
7636,2020/11/14 04:00:00,5.144149831649831
7637,2020/11/14 05:00:00,5.358796296296296
7638,2020/11/14 06:00:00,5.545138888888889
7639,2020/11/14 07:00:00,5.529356060606061
7640,2020/11/14 08:00:00,6.0717592592592595
7641,2020/11/14 09:00:00,7.189814814814817
7642,2020/11/14 10:00:00,9.8125
7643,2020/11/14 11:00:00,10.622685185185187
7644,2020/11/14 12:00:00,10.677083333333334
7645,2020/11/14 13:00:00,10.758101851851853
7646,2020/11/14 14:00:00,10.784722222222221
7647,2020/11/14 15:00:00,10.413194444444445
7648,2020/11/14 16:00:00,9.05324074074074
7649,2020/11/14 17:00:00,7.703703703703704
7650,2020/11/14 18:00:00,6.913194444444445
7651,2020/11/14 19:00:00,6.719907407407408
7652,2020/11/14 20:00:00,6.814814814814815
7653,2020/11/14 21:00:00,6.787037037037036
7654,2020/11/14 22:00:00,6.58912037037037
7655,2020/11/14 23:00:00,6.525462962962963
7656,2020/11/15 00:00:00,5.8865740740740735
7657,2020/11/15 01:00:00,5.344907407407407
7658,2020/11/15 02:00:00,4.730324074074075
7659,2020/11/15 03:00:00,4.81712962962963
7660,2020/11/15 04:00:00,4.728009259259259
7661,2020/11/15 05:00:00,4.483796296296297
7662,2020/11/15 06:00:00,4.010416666666667
7663,2020/11/15 07:00:00,4.388888888888888
7664,2020/11/15 08:00:00,4.888888888888889
7665,2020/11/15 09:00:00,6.284722222222221
7666,2020/11/15 10:00:00,7.664351851851851
7667,2020/11/15 11:00:00,8.418981481481481
7668,2020/11/15 12:00:00,8.930555555555555
7669,2020/11/15 13:00:00,9.387205387205388
7670,2020/11/15 14:00:00,9.230324074074073
7671,2020/11/15 15:00:00,8.981481481481483
7672,2020/11/15 16:00:00,8.306712962962962
7673,2020/11/15 17:00:00,7.527777777777777
7674,2020/11/15 18:00:00,7.090277777777779
7675,2020/11/15 19:00:00,6.993055555555555
7676,2020/11/15 20:00:00,6.961805555555555
7677,2020/11/15 21:00:00,7.141203703703702
7678,2020/11/15 22:00:00,7.291666666666666
7679,2020/11/15 23:00:00,7.200231481481481
7680,2020/11/16 00:00:00,6.662037037037037
7681,2020/11/16 01:00:00,6.4548611111111125
7682,2020/11/16 02:00:00,6.281250000000002
7683,2020/11/16 03:00:00,6.023148148148148
7684,2020/11/16 04:00:00,6.179398148148148
7685,2020/11/16 05:00:00,5.871527777777779
7686,2020/11/16 06:00:00,5.993055555555555
7687,2020/11/16 07:00:00,5.798611111111112
7688,2020/11/16 08:00:00,6.273463804713806
7689,2020/11/16 09:00:00,7.101851851851852
7690,2020/11/16 10:00:00,8.591435185185185
7691,2020/11/16 11:00:00,9.541666666666666
7692,2020/11/16 12:00:00,9.611742424242426
7693,2020/11/16 13:00:00,9.99074074074074
7694,2020/11/16 14:00:00,9.810185185185185
7695,2020/11/16 15:00:00,9.135416666666666
7696,2020/11/16 16:00:00,8.277777777777779
7697,2020/11/16 17:00:00,7.234953703703704
7698,2020/11/16 18:00:00,6.7972432659932664
7699,2020/11/16 19:00:00,6.5219907407407405
7700,2020/11/16 20:00:00,6.565130471380471
7701,2020/11/16 21:00:00,6.503472222222221
7702,2020/11/16 22:00:00,6.664351851851851
7703,2020/11/16 23:00:00,6.562500000000001
7704,2020/11/17 00:00:00,6.519675925925926
7705,2020/11/17 01:00:00,6.6157407407407405
7706,2020/11/17 02:00:00,6.447916666666666
7707,2020/11/17 03:00:00,6.3516414141414135
7708,2020/11/17 04:00:00,6.2259048821548815
7709,2020/11/17 05:00:00,5.440656565656566
7710,2020/11/17 06:00:00,5.184974747474747
7711,2020/11/17 07:00:00,5.284196127946128
7712,2020/11/17 08:00:00,5.255787037037037
7713,2020/11/17 09:00:00,6.076494107744108
7714,2020/11/17 10:00:00,7.609953703703702
7715,2020/11/17 11:00:00,9.510416666666668
7716,2020/11/17 12:00:00,9.76658950617284
7717,2020/11/17 13:00:00,9.802083333333334
7718,2020/11/17 14:00:00,9.399305555555555
7719,2020/11/17 15:00:00,9.32638888888889
7720,2020/11/17 16:00:00,8.266203703703704
7721,2020/11/17 17:00:00,7.162037037037036
7722,2020/11/17 18:00:00,6.609953703703704
7723,2020/11/17 19:00:00,6.239583333333333
7724,2020/11/17 20:00:00,6.516203703703703
7725,2020/11/17 21:00:00,6.33449074074074
7726,2020/11/17 22:00:00,6.230324074074074
7727,2020/11/17 23:00:00,5.724537037037037
7728,2020/11/18 00:00:00,5.7407407407407405
7729,2020/11/18 01:00:00,5.336805555555555
7730,2020/11/18 02:00:00,5.333333333333334
7731,2020/11/18 03:00:00,5.136574074074074
7732,2020/11/18 04:00:00,5.215972222222223
7733,2020/11/18 05:00:00,4.65625
7734,2020/11/18 06:00:00,4.357638888888888
7735,2020/11/18 07:00:00,4.302083333333334
7736,2020/11/18 08:00:00,4.712962962962963
7737,2020/11/18 09:00:00,5.6469907407407405
7738,2020/11/18 10:00:00,7.416666666666666
7739,2020/11/18 11:00:00,8.78587962962963
7740,2020/11/18 12:00:00,9.096064814814815
7741,2020/11/18 13:00:00,9.20949074074074
7742,2020/11/18 14:00:00,9.429398148148149
7743,2020/11/18 15:00:00,8.950231481481481
7744,2020/11/18 16:00:00,7.570601851851851
7745,2020/11/18 17:00:00,6.403935185185185
7746,2020/11/18 18:00:00,5.7236952861952854
7747,2020/11/18 19:00:00,5.329861111111112
7748,2020/11/18 20:00:00,4.887731481481481
7749,2020/11/18 21:00:00,4.8634259259259265
7750,2020/11/18 22:00:00,4.677083333333333
7751,2020/11/18 23:00:00,4.1875
7752,2020/11/19 00:00:00,4.353009259259259
7753,2020/11/19 01:00:00,4.116898148148149
7754,2020/11/19 02:00:00,3.761994949494949
7755,2020/11/19 03:00:00,4.560185185185185
7756,2020/11/19 04:00:00,4.404356060606061
7757,2020/11/19 05:00:00,4.577546296296297
7758,2020/11/19 06:00:00,4.544675925925926
7759,2020/11/19 07:00:00,4.1179503367003365
7760,2020/11/19 08:00:00,4.702083333333333
7761,2020/11/19 09:00:00,5.478640572390573
7762,2020/11/19 10:00:00,6.780092592592592
7763,2020/11/19 11:00:00,8.289351851851851
7764,2020/11/19 12:00:00,8.386188271604938
7765,2020/11/19 13:00:00,8.181944444444444
7766,2020/11/19 14:00:00,8.118055555555554
7767,2020/11/19 15:00:00,7.84375
7768,2020/11/19 16:00:00,7.128472222222221
7769,2020/11/19 17:00:00,6.0724537037037045
7770,2020/11/19 18:00:00,5.687731481481482
7771,2020/11/19 19:00:00,6.017361111111111
7772,2020/11/19 20:00:00,5.666087962962963
7773,2020/11/19 21:00:00,5.719675925925926
7774,2020/11/19 22:00:00,6.109953703703703
7775,2020/11/19 23:00:00,7.413194444444445
7776,2020/11/20 00:00:00,6.927546296296296
7777,2020/11/20 01:00:00,6.437499999999999
7778,2020/11/20 02:00:00,6.1419753086419755
7779,2020/11/20 03:00:00,5.1469907407407405
7780,2020/11/20 04:00:00,4.823611111111111
7781,2020/11/20 05:00:00,4.836805555555555
7782,2020/11/20 06:00:00,4.515817901234567
7783,2020/11/20 07:00:00,4.223765432098766
7784,2020/11/20 08:00:00,4.700462962962963
7785,2020/11/20 09:00:00,5.707596801346801
7786,2020/11/20 10:00:00,6.97974537037037
7787,2020/11/20 11:00:00,8.729398148148148
7788,2020/11/20 12:00:00,9.892746913580247
7789,2020/11/20 13:00:00,10.251157407407408
7790,2020/11/20 14:00:00,10.066898148148148
7791,2020/11/20 15:00:00,9.424242424242426
7792,2020/11/20 16:00:00,8.14988425925926
7793,2020/11/20 17:00:00,7.210648148148148
7794,2020/11/20 18:00:00,6.649691358024691
7795,2020/11/20 19:00:00,6.145254629629631
7796,2020/11/20 20:00:00,5.62770061728395
7797,2020/11/20 21:00:00,5.762235449735449
7798,2020/11/20 22:00:00,5.260942760942761
7799,2020/11/20 23:00:00,4.825231481481482
7800,2020/11/21 00:00:00,4.793981481481481
7801,2020/11/21 01:00:00,4.993265993265994
7802,2020/11/21 02:00:00,4.843584656084657
7803,2020/11/21 03:00:00,4.473048941798941
7804,2020/11/21 04:00:00,4.4907407407407405
7805,2020/11/21 05:00:00,4.6023148148148145
7806,2020/11/21 06:00:00,5.155513468013468
7807,2020/11/21 07:00:00,4.938271604938272
7808,2020/11/21 08:00:00,5.196548821548822
7809,2020/11/21 09:00:00,6.035108024691358
7810,2020/11/21 10:00:00,6.580092592592593
7811,2020/11/21 11:00:00,7.3634259259259265
7812,2020/11/21 12:00:00,7.587962962962963
7813,2020/11/21 13:00:00,7.7797067901234565
7814,2020/11/21 14:00:00,7.812731481481482
7815,2020/11/21 15:00:00,7.6454124579124585
7816,2020/11/21 16:00:00,7.249684343434343
7817,2020/11/21 17:00:00,6.518518518518518
7818,2020/11/21 18:00:00,6.171957671957673
7819,2020/11/21 19:00:00,5.708994708994709
7820,2020/11/21 20:00:00,5.348958333333334
7821,2020/11/21 21:00:00,5.420601851851852
7822,2020/11/21 22:00:00,5.161265432098766
7823,2020/11/21 23:00:00,5.297453703703705
7824,2020/11/22 00:00:00,5.0457175925925934
7825,2020/11/22 01:00:00,5.021219135802469
7826,2020/11/22 02:00:00,4.702546296296296
7827,2020/11/22 03:00:00,4.624768518518519
7828,2020/11/22 04:00:00,4.413194444444444
7829,2020/11/22 05:00:00,4.607638888888889
7830,2020/11/22 06:00:00,4.432291666666667
7831,2020/11/22 07:00:00,4.309799382716049
7832,2020/11/22 08:00:00,4.4756944444444455
7833,2020/11/22 09:00:00,5.293650793650794
7834,2020/11/22 10:00:00,6.867476851851851
7835,2020/11/22 11:00:00,8.539351851851851
7836,2020/11/22 12:00:00,8.942129629629632
7837,2020/11/22 13:00:00,9.04513888888889
7838,2020/11/22 14:00:00,8.618055555555555
7839,2020/11/22 15:00:00,8.365635521885523
7840,2020/11/22 16:00:00,7.657175925925924
7841,2020/11/22 17:00:00,6.752893518518519
7842,2020/11/22 18:00:00,6.097222222222222
7843,2020/11/22 19:00:00,5.928703703703705
7844,2020/11/22 20:00:00,5.887268518518519
7845,2020/11/22 21:00:00,5.670138888888888
7846,2020/11/22 22:00:00,5.585648148148149
7847,2020/11/22 23:00:00,5.267195767195767
7848,2020/11/23 00:00:00,5.320601851851852
7849,2020/11/23 01:00:00,5.622685185185185
7850,2020/11/23 02:00:00,5.495370370370369
7851,2020/11/23 03:00:00,5.627893518518519
7852,2020/11/23 04:00:00,5.476466049382717
7853,2020/11/23 05:00:00,5.126851851851853
7854,2020/11/23 06:00:00,4.840277777777777
7855,2020/11/23 07:00:00,4.883101851851851
7856,2020/11/23 08:00:00,4.84837962962963
7857,2020/11/23 09:00:00,5.619874338624338
7858,2020/11/23 10:00:00,6.357744107744107
7859,2020/11/23 11:00:00,7.507523148148148
7860,2020/11/23 12:00:00,7.94212962962963
7861,2020/11/23 13:00:00,7.869675925925925
7862,2020/11/23 14:00:00,7.908880471380471
7863,2020/11/23 15:00:00,7.684259259259259
7864,2020/11/23 16:00:00,7.03101851851852
7865,2020/11/23 17:00:00,6.236742424242424
7866,2020/11/23 18:00:00,5.994212962962963
7867,2020/11/23 19:00:00,5.94675925925926
7868,2020/11/23 20:00:00,5.557638888888889
7869,2020/11/23 21:00:00,5.451967592592593
7870,2020/11/23 22:00:00,5.300154320987654
7871,2020/11/23 23:00:00,5.012896825396826
7872,2020/11/24 00:00:00,4.84236111111111
7873,2020/11/24 01:00:00,4.837962962962964
7874,2020/11/24 02:00:00,4.7511574074074066
7875,2020/11/24 03:00:00,4.644149831649831
7876,2020/11/24 04:00:00,4.426872895622896
7877,2020/11/24 05:00:00,4.514583333333334
7878,2020/11/24 06:00:00,4.255324074074074
7879,2020/11/24 07:00:00,4.367992424242425
7880,2020/11/24 08:00:00,4.6937079124579135
7881,2020/11/24 09:00:00,5.835069444444444
7882,2020/11/24 10:00:00,7.1560185185185174
7883,2020/11/24 11:00:00,8.594381313131313
7884,2020/11/24 12:00:00,9.186805555555557
7885,2020/11/24 13:00:00,9.003472222222223
7886,2020/11/24 14:00:00,9.01388888888889
7887,2020/11/24 15:00:00,8.76388888888889
7888,2020/11/24 16:00:00,7.9282407407407405
7889,2020/11/24 17:00:00,7.032407407407407
7890,2020/11/24 18:00:00,6.599537037037038
7891,2020/11/24 19:00:00,6.236111111111111
7892,2020/11/24 20:00:00,6.427083333333334
7893,2020/11/24 21:00:00,6.677083333333333
7894,2020/11/24 22:00:00,6.377314814814815
7895,2020/11/24 23:00:00,6.032407407407407
7896,2020/11/25 00:00:00,5.927083333333334
7897,2020/11/25 01:00:00,5.82986111111111
7898,2020/11/25 02:00:00,6.111111111111111
7899,2020/11/25 03:00:00,6.320601851851852
7900,2020/11/25 04:00:00,5.984006734006733
7901,2020/11/25 05:00:00,5.577546296296296
7902,2020/11/25 06:00:00,6.020833333333334
7903,2020/11/25 07:00:00,5.819444444444445
7904,2020/11/25 08:00:00,6.119212962962964
7905,2020/11/25 09:00:00,6.674768518518518
7906,2020/11/25 10:00:00,7.506839225589225
7907,2020/11/25 11:00:00,9.056712962962964
7908,2020/11/25 12:00:00,9.515046296296298
7909,2020/11/25 13:00:00,9.778935185185183
7910,2020/11/25 14:00:00,10.00810185185185
7911,2020/11/25 15:00:00,9.523358585858587
7912,2020/11/25 16:00:00,8.543981481481483
7913,2020/11/25 17:00:00,7.673611111111111
7914,2020/11/25 18:00:00,7.027777777777777
7915,2020/11/25 19:00:00,6.5405092592592595
7916,2020/11/25 20:00:00,6.071759259259261
7917,2020/11/25 21:00:00,6.070601851851851
7918,2020/11/25 22:00:00,6.052083333333334
7919,2020/11/25 23:00:00,6.263888888888888
7920,2020/11/26 00:00:00,7.173611111111111
7921,2020/11/26 01:00:00,7.005787037037038
7922,2020/11/26 02:00:00,6.706144781144782
7923,2020/11/26 03:00:00,6.459490740740742
7924,2020/11/26 04:00:00,6.108796296296298
7925,2020/11/26 05:00:00,5.874999999999999
7926,2020/11/26 06:00:00,6.1469907407407405
7927,2020/11/26 07:00:00,6.100694444444445
7928,2020/11/26 08:00:00,6.4162037037037045
7929,2020/11/26 09:00:00,7.268518518518519
7930,2020/11/26 10:00:00,8.524305555555555
7931,2020/11/26 11:00:00,10.070075757575758
7932,2020/11/26 12:00:00,10.831018518518519
7933,2020/11/26 13:00:00,10.802083333333332
7934,2020/11/26 14:00:00,10.552083333333334
7935,2020/11/26 15:00:00,10.108796296296298
7936,2020/11/26 16:00:00,8.80429292929293
7937,2020/11/26 17:00:00,7.107007575757576
7938,2020/11/26 18:00:00,6.344907407407407
